,ID_Alumno,Fecha,Curso,Años_Inscrito,Banda,Asignatura,Instrumento,Profesor,Aprobado,Horas_Practica,Satisfaccion,Abandono_Educacion,Pruebas_Grado_Profesional,Avance_Grado_Profesional,Promedio_Asistencia,Año_Curso,Trimestre
0,1,2022-01-01,Primero,1,False,Instrumento,Oboe,Gabrielle Davis,True,3,4,False,False,False,0.68,2021-2022,2
1,1,2022-06-01,Primero,1,False,Coro,Oboe,Cristian Santos,True,3,4,False,False,False,0.91,2021-2022,3
2,1,2022-09-01,Primero,1,False,Coro,Oboe,Connie Lawrence,True,2,3,False,False,False,0.66,2022-2023,1
3,1,2023-01-01,Segundo,2,False,Solfeo,Oboe,Connie Lawrence,False,7,5,False,False,False,0.9,2022-2023,2
4,1,2023-06-01,Segundo,2,False,Cámara,Oboe,Angie Henderson,True,2,3,True,False,False,0.99,2022-2023,3
5,2,2021-01-01,Segundo,1,False,Coro,Clarinete,Daniel Wagner,True,6,2,False,False,False,0.65,2020-2021,2
6,2,2021-06-01,Segundo,1,False,Instrumento,Clarinete,Connie Lawrence,True,7,4,False,False,False,0.68,2020-2021,3
7,2,2021-09-01,Segundo,1,False,Solfeo,Clarinete,Abigail Shaffer,True,1,5,False,False,False,0.69,2021-2022,1
8,2,2022-01-01,Tercero,2,False,Coro,Clarinete,Daniel Wagner,True,8,5,False,False,False,0.73,2021-2022,2
9,2,2022-06-01,Tercero,2,False,Instrumento,Clarinete,Daniel Wagner,True,1,5,False,False,False,0.89,2021-2022,3
10,2,2022-09-01,Tercero,2,False,Instrumento,Clarinete,Ryan Munoz,False,1,4,False,False,False,0.93,2022-2023,1
11,2,2023-01-01,Cuarto,3,False,Solfeo,Clarinete,Daniel Wagner,True,7,5,True,False,False,0.75,2022-2023,2
12,3,2019-01-01,Segundo,1,False,Cámara,Clarinete,Gina Moore,True,5,5,False,False,False,0.67,2018-2019,2
13,3,2019-06-01,Segundo,1,False,Cámara,Clarinete,Ryan Munoz,False,3,4,False,False,False,0.64,2018-2019,3
14,3,2019-09-01,Segundo,1,False,Solfeo,Clarinete,Angie Henderson,True,3,4,False,False,False,0.61,2019-2020,1
15,3,2020-01-01,Tercero,2,False,Instrumento,Clarinete,Ryan Munoz,False,4,5,True,False,False,0.73,2019-2020,2
16,4,2021-01-01,Segundo,1,False,Solfeo,Tuba,Noah Rhodes,True,8,5,True,False,False,0.88,2020-2021,2
17,5,2021-01-01,Segundo,1,False,Instrumento,Tuba,Gabrielle Davis,True,3,5,False,False,False,0.86,2020-2021,2
18,5,2021-06-01,Segundo,1,False,Coro,Tuba,Angie Henderson,False,3,5,True,False,False,0.72,2020-2021,3
19,6,2020-01-01,Segundo,1,False,Coro,Flauta,Noah Rhodes,False,4,1,False,False,False,0.6,2019-2020,2
20,6,2020-06-01,Segundo,1,False,Instrumento,Flauta,Gina Moore,True,1,5,False,False,False,0.69,2019-2020,3
21,6,2020-09-01,Segundo,1,False,Instrumento,Flauta,Gina Moore,True,2,5,True,False,False,0.95,2020-2021,1
22,7,2022-01-01,Primero,1,False,Solfeo,Clarinete,Angie Henderson,True,6,1,False,False,False,0.87,2021-2022,2
23,7,2022-06-01,Primero,1,False,Cámara,Clarinete,Connie Lawrence,False,1,3,False,False,False,0.66,2021-2022,3
24,7,2022-09-01,Primero,1,False,Cámara,Clarinete,Ryan Munoz,True,3,5,False,False,False,0.74,2022-2023,1
25,7,2023-01-01,Segundo,2,False,Solfeo,Clarinete,Noah Rhodes,True,6,4,False,False,False,0.63,2022-2023,2
26,7,2023-06-01,Segundo,2,False,Instrumento,Clarinete,Gabrielle Davis,True,8,3,False,False,False,0.71,2022-2023,3
27,7,2023-09-01,Segundo,2,False,Instrumento,Clarinete,Gabrielle Davis,True,4,5,False,False,False,0.89,2023-2024,1
28,7,2024-01-01,Tercero,3,False,Solfeo,Clarinete,Gina Moore,True,5,4,False,False,False,0.7,2023-2024,2
29,7,2024-06-01,Tercero,3,False,Cámara,Clarinete,Angie Henderson,True,8,4,False,False,False,0.8,2023-2024,3
30,7,2024-09-01,Tercero,3,False,Coro,Clarinete,Ryan Munoz,True,5,5,True,False,False,0.61,2024-2025,1
31,8,2019-01-01,Segundo,1,False,Instrumento,Clarinete,Abigail Shaffer,True,6,4,False,False,False,0.6,2018-2019,2
32,8,2019-06-01,Segundo,1,False,Coro,Clarinete,Cristian Santos,True,2,4,False,False,False,0.73,2018-2019,3
33,8,2019-09-01,Segundo,1,False,Solfeo,Clarinete,Noah Rhodes,True,6,4,False,False,False,0.98,2019-2020,1
34,8,2020-01-01,Tercero,2,False,Coro,Clarinete,Daniel Wagner,True,6,5,False,False,False,0.79,2019-2020,2
35,8,2020-06-01,Tercero,2,False,Solfeo,Clarinete,Angie Henderson,True,8,5,False,False,False,0.73,2019-2020,3
36,8,2020-09-01,Tercero,2,False,Instrumento,Clarinete,Allison Hill,True,5,4,False,False,False,0.82,2020-2021,1
37,8,2021-01-01,Cuarto,3,False,Solfeo,Clarinete,Daniel Wagner,True,6,5,False,False,False,0.74,2020-2021,2
38,8,2021-06-01,Cuarto,3,False,Coro,Clarinete,Cristian Santos,True,6,5,False,False,False,0.83,2020-2021,3
39,8,2021-09-01,Cuarto,3,False,Instrumento,Clarinete,Angie Henderson,True,5,5,False,False,False,0.61,2021-2022,1
40,8,2022-01-01,Cuarto,4,True,Instrumento,Clarinete,Daniel Wagner,True,5,4,False,False,False,0.64,2021-2022,2
41,8,2022-06-01,Cuarto,4,True,Coro,Clarinete,Noah Rhodes,True,1,5,False,True,True,0.79,2021-2022,3
42,8,2022-09-01,Cuarto,4,False,Cámara,Clarinete,Connie Lawrence,True,2,5,False,False,False,0.87,2022-2023,1
43,8,2023-01-01,Cuarto,5,True,Solfeo,Clarinete,Gina Moore,True,2,1,False,False,False,0.87,2022-2023,2
44,8,2023-06-01,Cuarto,5,True,Solfeo,Clarinete,Connie Lawrence,True,1,3,False,False,False,0.61,2022-2023,3
45,8,2023-09-01,Cuarto,5,True,Coro,Clarinete,Connie Lawrence,True,5,4,False,False,False,0.78,2023-2024,1
46,8,2024-01-01,Cuarto,6,True,Coro,Clarinete,Angie Henderson,True,1,5,False,False,False,0.64,2023-2024,2
47,8,2024-06-01,Cuarto,6,True,Cámara,Clarinete,Cristian Santos,True,5,4,False,True,False,0.82,2023-2024,3
48,8,2024-09-01,Cuarto,6,True,Solfeo,Clarinete,Gina Moore,False,1,3,True,False,False,0.77,2024-2025,1
49,9,2023-01-01,Iniciación,1,False,Cámara,Percusión,Cristian Santos,True,4,5,False,False,False,0.81,2022-2023,2
50,9,2023-06-01,Iniciación,1,False,Instrumento,Percusión,Ryan Munoz,True,8,2,False,False,False,0.86,2022-2023,3
51,9,2023-09-01,Iniciación,1,False,Instrumento,Percusión,Gina Moore,True,4,3,False,False,False,0.7,2023-2024,1
52,9,2024-01-01,Primero,2,False,Cámara,Percusión,Abigail Shaffer,True,6,5,False,False,False,0.78,2023-2024,2
53,9,2024-06-01,Primero,2,False,Solfeo,Percusión,Noah Rhodes,True,6,4,False,False,False,0.71,2023-2024,3
54,9,2024-09-01,Primero,2,False,Cámara,Percusión,Ryan Munoz,True,2,4,False,False,False,0.64,2024-2025,1
55,10,2019-01-01,Segundo,1,False,Instrumento,Flauta,Abigail Shaffer,True,4,5,False,False,False,0.99,2018-2019,2
56,10,2019-06-01,Segundo,1,False,Instrumento,Flauta,Noah Rhodes,True,7,5,False,False,False,0.91,2018-2019,3
57,10,2019-09-01,Segundo,1,False,Coro,Flauta,Angie Henderson,True,2,5,False,False,False,0.93,2019-2020,1
58,10,2020-01-01,Tercero,2,False,Solfeo,Flauta,Ryan Munoz,True,6,4,False,False,False,0.67,2019-2020,2
59,10,2020-06-01,Tercero,2,False,Instrumento,Flauta,Noah Rhodes,True,7,4,False,False,False,0.62,2019-2020,3
60,10,2020-09-01,Tercero,2,False,Coro,Flauta,Angie Henderson,False,1,5,False,False,False,0.78,2020-2021,1
61,10,2021-01-01,Cuarto,3,False,Cámara,Flauta,Abigail Shaffer,True,8,3,False,False,False,0.73,2020-2021,2
62,10,2021-06-01,Cuarto,3,False,Cámara,Flauta,Abigail Shaffer,True,6,5,False,False,False,0.8,2020-2021,3
63,10,2021-09-01,Cuarto,3,False,Coro,Flauta,Cristian Santos,True,1,1,False,False,False,0.99,2021-2022,1
64,10,2022-01-01,Cuarto,4,True,Cámara,Flauta,Allison Hill,True,7,5,False,False,False,0.76,2021-2022,2
65,10,2022-06-01,Cuarto,4,True,Coro,Flauta,Angie Henderson,True,4,4,False,True,True,0.72,2021-2022,3
66,10,2022-09-01,Cuarto,4,False,Coro,Flauta,Angie Henderson,True,1,3,False,False,False,0.86,2022-2023,1
67,10,2023-01-01,Cuarto,5,False,Coro,Flauta,Noah Rhodes,True,7,5,False,False,False,0.88,2022-2023,2
68,10,2023-06-01,Cuarto,5,False,Coro,Flauta,Gina Moore,True,8,4,False,True,True,0.8,2022-2023,3
69,10,2023-09-01,Cuarto,5,True,Cámara,Flauta,Abigail Shaffer,False,6,1,True,False,False,0.79,2023-2024,1
70,11,2022-01-01,Primero,1,False,Solfeo,Percusión,Angie Henderson,True,5,4,True,False,False,0.96,2021-2022,2
71,12,2022-01-01,Iniciación,1,False,Cámara,Trombón,Ryan Munoz,True,6,4,True,False,False,0.78,2021-2022,2
72,13,2020-01-01,Tercero,1,False,Instrumento,Oboe,Connie Lawrence,False,5,4,True,False,False,0.97,2019-2020,2
73,14,2021-01-01,Segundo,1,False,Solfeo,Flauta,Gina Moore,True,1,5,False,False,False,0.89,2020-2021,2
74,14,2021-06-01,Segundo,1,False,Solfeo,Flauta,Cristian Santos,True,3,4,False,False,False,0.71,2020-2021,3
75,14,2021-09-01,Segundo,1,False,Coro,Flauta,Ryan Munoz,True,5,1,False,False,False,0.67,2021-2022,1
76,14,2022-01-01,Tercero,2,False,Coro,Flauta,Gina Moore,True,3,4,False,False,False,0.79,2021-2022,2
77,14,2022-06-01,Tercero,2,False,Solfeo,Flauta,Connie Lawrence,False,3,4,False,False,False,0.94,2021-2022,3
78,14,2022-09-01,Tercero,2,False,Instrumento,Flauta,Abigail Shaffer,True,8,5,False,False,False,0.83,2022-2023,1
79,14,2023-01-01,Cuarto,3,False,Cámara,Flauta,Allison Hill,True,2,2,False,False,False,0.79,2022-2023,2
80,14,2023-06-01,Cuarto,3,False,Instrumento,Flauta,Gabrielle Davis,True,7,4,False,False,False,0.6,2022-2023,3
